Date,Open,High,Low,Close,Volume
2024-02-02 06:15:00,114.26424162425708,114.83756920225619,113.58119843942296,113.65134897947803,5267
2024-02-02 06:20:00,111.23202684707981,111.2503697042768,110.05287251139048,110.05287251139048,726
2024-02-02 06:25:00,114.74778502580382,115.02657701778553,114.09302610322366,114.17607668780309,3448
2024-02-02 06:30:00,114.4822167637027,114.9511240377903,113.76003267058209,114.2545921996366,3578
2024-02-02 06:35:00,114.15192529166755,114.32014874426426,113.19175800191466,114.32014874426426,8357
2024-02-02 06:40:00,113.66671456600587,113.80957930212693,113.13946770372274,113.26453024430042,4232
2024-02-02 06:45:00,114.50669790489357,114.99777245806467,114.35180940634703,114.39715576023391,4503
2024-02-02 06:50:00,115.39101886304361,116.0403256475786,114.55540636661436,116.0403256475786,7380
2024-02-02 06:55:00,112.07038185413306,112.81830685989338,112.02260430900147,112.81830685989338,4144
2024-02-02 07:00:00,113.49593172875844,114.01807280152101,112.34302467189482,114.01807280152101,9669
2024-02-02 07:05:00,114.19973759800581,114.26141524920459,113.27388063691384,113.94947340998951,7032
2024-02-02 07:10:00,113.18444431965384,113.73503564034252,112.83613276059019,112.83613276059019,3012
2024-02-02 07:15:00,114.6802967561995,115.03275922035773,114.22479840363512,114.89325548280881,9306
2024-02-02 07:20:00,112.89182288938761,113.20106267177341,112.79003386789681,112.79003386789681,3439
2024-02-02 07:25:00,117.01367816243994,118.12356454201638,116.62696726208367,118.12356454201638,9122
2024-02-02 07:30:00,113.5443564047537,114.50435272519982,113.02673691093703,113.94434814831423,1865
2024-02-02 07:35:00,115.86952424130273,117.0146985623535,115.1464463719516,117.0146985623535,6288
2024-02-02 07:40:00,113.76585613680436,114.3385768740994,112.9740375843562,113.18573290918812,5228
2024-02-02 07:45:00,112.00699725926479,112.91961437462302,111.44214628903806,112.62801038850624,1678
2024-02-02 07:50:00,113.84082617177756,114.83263140391765,112.25066735407721,112.25066735407721,8422
2024-02-02 07:55:00,114.79652651498878,115.14126602020215,114.5361159449616,115.11647129880217,5432
2024-02-02 08:00:00,113.42734424475788,114.556293482181,113.08755239342926,114.556293482181,5033
2024-02-02 08:05:00,114.23945043279454,114.35441737925196,114.18782171678754,114.2493042872192,4002
2024-02-02 08:10:00,115.94894430797328,116.71809050829171,115.29852529902226,115.8936055290022,7867
2024-02-02 08:15:00,115.8806179758743,116.60493487898549,115.17640280224366,115.17640280224366,7577
2024-02-02 08:20:00,114.22697353220563,115.19106795822289,113.85182572760318,115.19106795822289,5558
2024-02-02 08:25:00,112.55410962635369,113.24833687124462,112.26297034502191,112.40437368850975,9817
2024-02-02 08:30:00,113.3571798265317,114.37332444412041,112.37210942729561,112.37210942729561,5354
2024-02-02 08:35:00,112.76583351929695,113.61794830067738,111.99720841996536,113.31649474609213,2377
2024-02-02 08:40:00,115.50800073128443,116.13850178203569,114.54703995224666,114.54703995224666,8865
2024-02-02 08:45:00,114.62805981187446,115.69449788135685,114.11941700733593,115.69449788135685,6543
2024-02-02 08:50:00,112.93762285769779,113.63963686978356,112.14791601171689,112.14791601171689,6664
2024-02-02 08:55:00,113.13473391658499,113.9205287142955,112.19138180428448,112.53688993057078,7160
2024-02-02 09:00:00,115.13844387299208,115.47983085341706,114.8240848970823,114.8240848970823,9669
2024-02-02 09:05:00,113.05700537727401,114.10912184496131,112.98439535824951,114.10912184496131,3457
2024-02-02 09:10:00,115.72484808126654,116.22723645019568,115.43149936104633,115.43149936104633,8213
2024-02-02 09:15:00,112.7852877833946,113.37567004301822,112.15612395637069,113.37567004301822,3436
2024-02-02 09:20:00,113.68453603277781,114.544609252005,113.62073519862611,113.7966191547977,1077
2024-02-02 09:25:00,114.66698290633644,115.20840373652341,113.5047081018717,115.11329325758946,6212
2024-02-02 09:30:00,115.31405441583843,115.59455683592326,115.10484212322707,115.59455683592326,4773
2024-02-02 09:35:00,114.03070381696031,114.7697620083627,113.62306535239658,114.57117253292039,3305
2024-02-02 09:40:00,114.21755644905271,115.16370267297425,114.21618076449982,115.16370267297425,3442
2024-02-02 09:45:00,112.52038504792662,113.39339864735405,112.06441734238065,113.39339864735405,3097
2024-02-02 09:50:00,114.40115461615173,115.09231556711678,114.27155084753849,115.01467514778425,8964
2024-02-02 09:55:00,114.49612163487679,114.61139390300397,113.82774604794147,114.61139390300397,5176
2024-02-02 10:00:00,114.57861198460286,114.59123625970552,113.08729992378579,113.53206174833936,1537
2024-02-02 10:05:00,113.49320680225516,114.49361602541106,112.67058762022431,114.49361602541106,1392
2024-02-02 10:10:00,115.57405594357796,115.85202193094939,115.56649700505432,115.6975815002665,2333
2024-02-02 10:15:00,116.50777914258224,116.66345909855322,116.10422502194419,116.10422502194419,9153
2024-02-02 10:20:00,114.57346671445283,114.97793279048403,113.81746412295153,114.97793279048403,5567
2024-02-02 10:25:00,114.3989370767017,114.93664839677875,114.25386098398869,114.26755853267937,7751
2024-02-02 10:30:00,111.98386114041139,112.62699735232147,111.28156027458756,111.28156027458756,377
2024-02-02 10:35:00,114.68828135808982,115.04972516255097,113.83454099684823,113.83454099684823,4935
2024-02-02 10:40:00,112.85561600513942,114.20447772013684,112.1684919943236,114.20447772013684,4446
2024-02-02 10:45:00,115.00577695700203,115.7461995922405,114.65110416953229,114.65110416953229,1998
2024-02-02 10:50:00,116.5717419760331,116.7781793915644,115.49867702762239,116.614485678161,7719
2024-02-02 10:55:00,111.25038908438827,111.74331329120743,111.16456897404206,111.74331329120743,8640
2024-02-02 11:00:00,114.84095171603352,115.27555383833278,114.54756515871668,114.56531346941446,8580
2024-02-02 11:05:00,113.77186586342037,114.21380671263569,113.59419182869368,114.07427575923089,1059
2024-02-02 11:10:00,115.44397797555199,116.28878318283077,114.73895529985373,116.05661579597603,4551
2024-02-02 11:15:00,114.99844952037463,115.92946187010617,114.73909823971125,115.28261928493082,2716
2024-02-02 11:20:00,115.27669238132292,115.93205777699605,114.80717292386666,115.72967090525893,637
2024-02-02 11:25:00,114.16363987819211,114.62361814167376,113.1891350122766,114.62361814167376,534
2024-02-02 11:30:00,115.68706496869638,116.23218259188502,114.67064484803713,115.77422918987429,3361
2024-02-02 11:35:00,114.92227901283614,115.27366029775273,114.5195023505936,115.0723535047879,4563
2024-02-02 11:40:00,114.04691205302561,114.36278390031565,113.93345265500513,113.93345265500513,5627
2024-02-02 11:45:00,113.94841627765855,114.02867378846872,112.83772937649086,112.83772937649086,3985
2024-02-02 11:50:00,114.79233954547121,115.4845122333261,114.27648561844195,114.52963172961184,3951
2024-02-02 11:55:00,114.1145763177953,114.33846978952035,113.96928176705426,114.14944641265363,4718
2024-02-02 12:00:00,113.96754805533755,114.31726367617777,113.76886529130722,114.31726367617777,3396
2024-02-02 12:05:00,114.6663051761118,115.14823258034154,114.17510463286854,115.01721970711706,2783
2024-02-02 12:10:00,114.32470882154284,114.60442151678552,113.66276010090114,114.34678049409789,4549
2024-02-02 12:15:00,113.55099630618044,113.92919288604294,112.95554372550376,113.53748985944763,3960
2024-02-02 12:20:00,114.41912723634897,115.15737925745623,114.22035556899317,115.15737925745623,4221
2024-02-02 12:25:00,113.63829019462204,115.17177831778888,113.16827882107033,113.4715898906867,3256
2024-02-02 12:30:00,115.7274827352337,115.7416213544336,115.53866560741557,115.61298767400612,860
2024-02-02 12:35:00,113.13094683868849,113.61536032631547,112.76233034160545,112.99172063181054,4660
2024-02-02 12:40:00,111.69898119060959,112.32505715680873,111.64002247346629,111.89703383447815,7308
2024-02-02 12:45:00,112.364917889594,112.53810352935535,111.99194775237942,111.99194775237942,7510
2024-02-02 12:50:00,114.54532146619015,115.36928140193997,113.54691050719698,113.54691050719698,2668
2024-02-02 12:55:00,113.5126022537393,114.62312684276006,113.11896702092538,114.62312684276006,6882
2024-02-02 13:00:00,111.53049492861453,112.27551648365208,110.83068715059011,111.35206760154165,3502
2024-02-02 13:05:00,114.03679444310086,114.90829371605554,113.64128173695397,114.0171552939112,3006
2024-02-02 13:10:00,114.06886837779983,114.40309232888337,113.45952959162929,114.12587512251517,3719
2024-02-02 13:15:00,113.73503588613387,113.91882605933398,112.47220085856316,113.91882605933398,1024
2024-02-02 13:20:00,115.72154688440393,116.45022736538849,114.773381315235,115.8626273939756,6960
2024-02-02 13:25:00,114.0332642685351,114.40444844815094,113.90048544312516,114.40444844815094,5597
2024-02-02 13:30:00,115.3574150785432,116.29145263008827,115.00232400939689,115.00232400939689,4124
2024-02-02 13:35:00,114.43952233659601,115.27459758417069,114.27832063272822,115.27228136511994,1406
2024-02-02 13:40:00,113.54182198852621,114.51046340327053,113.18102574804657,113.18102574804657,2427
2024-02-02 13:45:00,116.38132953701364,117.88987809012694,115.3742703266507,116.00035985683387,9372
2024-02-02 13:50:00,112.88679587649679,114.62764339632137,112.87988465899491,113.62374142353781,9840
2024-02-02 13:55:00,112.57261764025426,113.24532980939843,112.32766698000573,112.45471554440319,4512
2024-02-02 14:00:00,115.20119082783334,115.83092697195754,115.03548063884509,115.22133050787448,1075
2024-02-02 14:05:00,113.30388879650191,113.8568267023291,113.01545837546666,113.01545837546666,5597
2024-02-02 14:10:00,115.99736134605077,116.45543214323777,115.32104125038809,115.32104125038809,3379
2024-02-02 14:15:00,114.98212862991335,115.01558936815515,113.70874840029005,114.98979280384857,1418
2024-02-02 14:20:00,114.3139280809037,114.57522497436985,114.15776379372676,114.57522497436985,343
2024-02-02 14:25:00,114.60983252080163,115.8528826630429,114.27294837960058,115.8528826630429,6202
2024-02-02 14:30:00,115.04877411247627,115.38143027340398,114.60913105502364,115.03021528888812,1487
2024-02-02 14:35:00,113.3111968775349,113.78748616338682,112.85121131789171,112.93324124003493,9245
2024-02-02 14:40:00,115.96995152010781,117.06053507690324,115.55886697592231,115.55886697592231,3557
2024-02-02 14:45:00,112.97119636516899,114.87370921287688,112.6383766105586,113.47688685335794,8109
2024-02-02 14:50:00,112.0052141946256,112.55277699479753,111.07050456260866,112.29331573772811,9347
2024-02-02 14:55:00,114.1155583797952,114.20553844758611,113.01366892001984,113.70266524418389,572
2024-02-02 15:00:00,116.38532279078996,116.6056266071225,115.26642299107998,115.87651434041078,5252
2024-02-02 15:05:00,114.61453017495016,115.10174261566918,114.59553704059338,114.87254741731508,3002
2024-02-02 15:10:00,117.32671415540015,117.58877089721831,116.066392418602,116.75008724105687,5938
2024-02-02 15:15:00,114.20967823654861,115.29282762145849,113.228454492155,114.69661893008893,631
2024-02-02 15:20:00,113.2479104365827,113.48040125863685,112.23547824496795,113.13629553544898,6707
2024-02-02 15:25:00,116.08650409860132,116.61300300604488,115.98102608178137,116.30852520852082,1783
2024-02-02 15:30:00,113.12850545888064,113.50487369674642,113.00596797279742,113.50487369674642,2982
2024-02-02 15:35:00,116.02636599230517,116.4129245674954,115.35370721452846,115.35370721452846,106
2024-02-02 15:40:00,112.72918803528297,113.15380310829703,112.12455553320619,112.51703519279833,7046
2024-02-02 15:45:00,113.97246175012923,114.50397097939782,113.9307696778262,114.45857220291656,9790
2024-02-02 15:50:00,113.67903566336864,114.2795464394521,113.50874571180562,114.2795464394521,7863
2024-02-02 15:55:00,113.56625697924198,114.6488437386227,111.94373524147439,114.6488437386227,8284
2024-02-02 16:00:00,114.86382969504695,115.60048032586987,114.56607064215338,114.56607064215338,7741
2024-02-02 16:05:00,115.14934975160043,115.49730306301447,114.27946125567998,114.27946125567998,5604
2024-02-02 16:10:00,115.04196338345001,115.44720167473949,113.62662870884873,114.36446914343979,9133
2024-02-02 16:15:00,111.8512767664,112.40855961952359,111.43003573804401,111.43003573804401,6359
2024-02-02 16:20:00,114.33093901526671,114.92671217878889,113.84760319345024,114.125481169957,9717
2024-02-02 16:25:00,114.85272062680606,114.90248552490064,114.44090655674498,114.62702194636236,6766
2024-02-02 16:30:00,114.48745703949156,114.77784079462327,114.18648790607986,114.60716640866856,4389
2024-02-02 16:35:00,114.98117954444835,115.07152815949657,114.52024245586152,114.52024245586152,5634
2024-02-02 16:40:00,113.96482273163508,114.7448814870777,113.71676419157058,114.29700553972626,5533
2024-02-02 16:45:00,113.9781623848258,114.90641508106529,113.68888219811181,114.90641508106529,8401
2024-02-02 16:50:00,113.65862529089446,113.86179402043578,113.32902027888612,113.71050740853002,9363
2024-02-02 16:55:00,113.5815402285895,114.28829202549346,113.08556756507481,113.08556756507481,9141
2024-02-02 17:00:00,114.41106583277798,115.18481077748284,113.36576814287358,113.83300035264588,5084
2024-02-02 17:05:00,113.3182615319763,114.00333209594822,112.78059980979837,113.49886161731327,7764
2024-02-02 17:10:00,113.12129165466338,113.47225628021727,112.53923683683678,113.47225628021727,8521
2024-02-02 17:15:00,113.24558950634695,113.24646364627515,112.99908276793532,113.22228169014751,6061
2024-02-02 17:20:00,114.01706219386413,114.75577852056665,112.97201090319714,113.65785758456741,7570
2024-02-02 17:25:00,114.4149783067214,114.47604145566301,113.60777669026969,113.67834790747168,9240
2024-02-02 17:30:00,113.68777322776336,114.59287947762444,113.59129879116291,113.59129879116291,4195
2024-02-02 17:35:00,112.66953206557207,113.16550621278535,112.52182060623858,113.16550621278535,8110
2024-02-02 17:40:00,111.69812269349335,113.18901972495357,111.00474351879491,113.18901972495357,8455
2024-02-02 17:45:00,114.30077875822825,114.36379232332327,113.48707568551961,113.48707568551961,7821
2024-02-02 17:50:00,115.0967001225495,115.18221801920842,114.1948569822792,114.73772995166821,798
2024-02-02 17:55:00,112.58364256247492,112.67483598147477,112.46843847735312,112.48487056824374,387
2024-02-02 18:00:00,113.31796244430559,114.0439652464327,112.67244518963987,113.26746125005558,2245
2024-02-02 18:05:00,113.77501130606633,114.00548507770877,113.67684385702896,113.82883745810973,7095
2024-02-02 18:10:00,114.54821092371144,114.9806938148811,114.08317475963233,114.9806938148811,4091
2024-02-02 18:15:00,115.41299818379997,117.08347162220014,115.10928718607528,115.25850150486681,2610
2024-02-02 18:20:00,112.19331306050366,112.67390041718416,111.14248670862646,111.14248670862646,970
2024-02-02 18:25:00,114.62835115680011,115.097160662877,114.14341497016233,114.96885254505956,8070
2024-02-02 18:30:00,114.25477798473612,114.96614955392653,113.45412468670914,114.28285641290307,1672
2024-02-02 18:35:00,113.74232676582592,113.98806862750773,112.76531222652723,112.76531222652723,8037
2024-02-02 18:40:00,115.59439602747426,115.95072320511267,115.50749529024998,115.95072320511267,7439
2024-02-02 18:45:00,114.13352047721787,114.80514091649952,113.68330347401881,113.76244284910156,8035
2024-02-02 18:50:00,116.48721415097685,117.0407920332569,115.7267543846812,117.0407920332569,3010
2024-02-02 18:55:00,116.36158361618735,117.52523125645696,115.8218784795511,116.76385680575032,8293
2024-02-02 19:00:00,111.46645086005583,112.2474174045225,110.66290568816748,111.98203654243542,5354
2024-02-02 19:05:00,115.66914540460681,115.8256465205384,114.20216984693681,115.00331052111204,7458
2024-02-02 19:10:00,114.39966989889382,115.317522322174,114.34822601134155,115.317522322174,8000
2024-02-02 19:15:00,114.94579139629005,116.34281968130571,114.87772416960985,116.34281968130571,3258
2024-02-02 19:20:00,115.61696862414134,116.80666388924513,114.06543838214488,116.46082599380395,1797
2024-02-02 19:25:00,112.90969585234919,113.08650705355235,112.35912438975575,112.5047601662275,8672
2024-02-02 19:30:00,113.95153670031836,114.67204729572207,113.20465389036919,113.6369836914849,9999
2024-02-02 19:35:00,112.77727212111763,113.86004057229133,112.06191595475676,112.32280791341391,6202
2024-02-02 19:40:00,113.26162966837174,113.83333877044267,112.39204771698142,112.9969278358675,9497
2024-02-02 19:45:00,111.59043780947148,111.7994623445363,111.3087380669094,111.77392173800139,342
2024-02-02 19:50:00,112.64880981048283,112.99662469970923,111.83355788959321,111.97592668008065,1022
2024-02-02 19:55:00,113.17638300792524,113.35591136052898,112.07257486083185,112.07257486083185,3747
2024-02-02 20:00:00,116.30532040564933,116.65500685666113,116.04009338627917,116.65500685666113,9382
2024-02-02 20:05:00,112.79837743398497,112.92051550752264,112.04517775605646,112.04517775605646,6377
2024-02-02 20:10:00,115.17811753860953,115.5186160587557,114.27482957827813,114.73903231376686,2988
2024-02-02 20:15:00,113.47106027020149,113.72440431156126,113.21570430573809,113.5634475604692,4748
2024-02-02 20:20:00,112.74734918642304,114.08645851282866,112.63940498862213,114.08645851282866,1067
2024-02-02 20:25:00,114.99533983040085,115.34976405860557,114.21053346557234,115.08959256895133,3886
2024-02-02 20:30:00,113.69319294563121,114.04756681054043,113.59925546913527,113.94531555613077,3388
2024-02-02 20:35:00,114.48131539979936,115.07188347862918,113.56568080612061,114.3006102061664,7883
2024-02-02 20:40:00,113.57954866577423,114.38387492407256,112.5017100512606,113.26487695550173,7522
2024-02-02 20:45:00,114.18396755394913,114.78239194933738,114.02888865406403,114.49191514187015,9139
2024-02-02 20:50:00,112.92125256034994,113.7437413078742,112.55244017107513,112.55244017107513,8328
2024-02-02 20:55:00,114.14003477339985,115.14552875368143,114.10201674535449,115.14552875368143,2972
2024-02-02 21:00:00,113.55177280151115,114.05015582805937,113.06421587591927,113.06421587591927,8873
2024-02-02 21:05:00,112.0469038534233,112.86196367239884,111.59207946139232,112.40519990123116,3252
2024-02-02 21:10:00,113.62378584475738,113.84296954457118,112.33228166604002,113.58798719115349,5076
2024-02-02 21:15:00,115.05341962262,115.4521553715526,114.92321911666768,115.4521553715526,2239
2024-02-02 21:20:00,115.02030147294354,115.60250651866595,114.1445910729296,114.1445910729296,3182
2024-02-02 21:25:00,112.87176348376762,113.38898242777432,112.33277653222802,112.61508622859431,8015
2024-02-02 21:30:00,114.69661006223043,115.37320121455039,113.52621512318855,115.37320121455039,8863
2024-02-02 21:35:00,113.51633650096181,113.9100223281628,113.4207074084669,113.58879176744092,2014
2024-02-02 21:40:00,116.85210837817945,116.89134903257117,115.65054598481704,116.74725075167288,4517
2024-02-02 21:45:00,114.02864407243541,114.21811125829605,113.52296231413486,113.92091197255657,4016
2024-02-02 21:50:00,115.66144355639906,116.00875658604691,114.22049478033566,116.00875658604691,1778
2024-02-02 21:55:00,114.51088029967774,114.92700693219908,113.20782304618355,114.92700693219908,3771
2024-02-02 22:00:00,112.32503851564395,112.90230225247147,111.97448293123873,112.0010204239829,7027
2024-02-02 22:05:00,113.53481050595032,113.65955499316473,112.62421491009033,112.62421491009033,3077
2024-02-02 22:10:00,113.30834445970733,113.5422462701,112.73851512721028,112.73851512721028,8355
2024-02-02 22:15:00,113.55415406288687,114.05499099212022,113.16462611808568,113.71924950227852,3550
2024-02-02 22:20:00,111.85707684214495,112.06802035448527,111.54124784695063,111.54124784695063,900
2024-02-02 22:25:00,114.13249238815119,114.37702232784758,112.42291165829224,114.37702232784758,6423
2024-02-02 22:30:00,113.27061890965902,113.48551144440768,113.09987014237339,113.35893355064908,2423
2024-02-02 22:35:00,113.26705472515216,114.1359049987185,113.04993905292181,114.03858991191098,7023
2024-02-02 22:40:00,116.37872229586483,117.07025054876993,115.33149564593297,115.53832278403904,3769
2024-02-02 22:45:00,112.88177115436099,112.99664906628722,112.2716171003268,112.5103207375896,7763
2024-02-02 22:50:00,116.81062793613165,117.83060496128246,116.39030956867062,117.83060496128246,9916
2024-02-02 22:55:00,115.46417097373936,115.7931552414128,115.27536960798888,115.7931552414128,4595
2024-02-02 23:00:00,114.28745623075072,114.88496595669265,114.15075798891405,114.22284712531372,3279
2024-02-02 23:05:00,112.20050045881018,112.99986883882369,111.89128509545418,112.11881552348927,5695
2024-02-02 23:10:00,113.99171433903311,114.23964647888985,113.4756217382239,114.23964647888985,6997
2024-02-02 23:15:00,112.61422334146216,113.34278596574286,112.18536462227252,112.27293914178159,8630
2024-02-02 23:20:00,114.04426055811035,114.55263300316993,113.31361261045743,114.3548908678624,4314
2024-02-02 23:25:00,114.6329805475257,115.09652399403215,113.81837813298885,115.09652399403215,670
2024-02-02 23:30:00,114.55904217101943,115.00581172814535,114.43638300382442,115.00581172814535,9387
2024-02-02 23:35:00,113.65700381727588,113.77039205192314,112.89462733167106,113.19668018033802,3300
2024-02-02 23:40:00,113.14831736760917,113.88684567763255,112.60260695679885,113.72366858902407,8142
2024-02-02 23:45:00,114.16664625295496,114.27860498734174,113.59415142903407,113.59415142903407,1771
2024-02-02 23:50:00,114.45038272735981,115.4303046394825,113.54875709773309,115.4303046394825,1859
2024-02-02 23:55:00,112.98087833681127,113.66791328394994,112.31146480948186,113.66791328394994,4678
2024-02-03 00:00:00,112.4508081172751,112.95682401486732,111.48560511016257,111.82481346189392,5615
2024-02-03 00:05:00,114.45306806269653,115.91655369016632,114.11773511913707,115.91655369016632,3110
2024-02-03 00:10:00,113.92846632555269,114.84023573023435,113.23309064201476,114.46275240644148,6875
