Date,Open,High,Low,Close,Volume
2024-03-14 15:55:00,113.442764780736,113.93462048277777,112.27833547018422,113.93462048277777,9781
2024-03-14 16:00:00,115.04114205288482,115.68014230754439,114.60091114854252,115.4919380526532,822
2024-03-14 16:05:00,115.79473211617118,116.27089018470237,115.32087479393962,115.90587662072353,1605
2024-03-14 16:10:00,113.83522296598608,113.95142814888668,113.52301574238622,113.52301574238622,9096
2024-03-14 16:15:00,114.14024963090041,114.28887551324112,113.81619856776943,114.25348176521376,8723
2024-03-14 16:20:00,114.32046290855642,114.69694198980683,114.26723185209016,114.64855425383259,4842
2024-03-14 16:25:00,112.43775849216314,114.29468361982617,112.00952006000288,112.34290034806699,1339
2024-03-14 16:30:00,115.12611142153517,116.70702750372125,114.91561664541163,116.70702750372125,452
2024-03-14 16:35:00,114.51190033721151,114.70906449895509,113.978997740909,114.70906449895509,3955
2024-03-14 16:40:00,115.38805785414982,116.03397138142661,114.6347205369696,115.17191309782339,9075
2024-03-14 16:45:00,116.41445589500655,117.15316148120965,115.52387456457282,117.03536248396934,1628
2024-03-14 16:50:00,113.64826336143406,113.83019070766719,113.26883203087947,113.26883203087947,6438
2024-03-14 16:55:00,115.70416093649938,115.86727129004151,115.34894161792495,115.51697651291587,8860
2024-03-14 17:00:00,115.35949448883561,115.83145655960323,114.47393868346941,115.43938055175964,651
2024-03-14 17:05:00,113.59589230744682,113.69089662410595,112.99872280108542,113.18718312901366,3499
2024-03-14 17:10:00,112.1056889982268,112.23619006610457,111.62886164194005,112.23619006610457,6766
2024-03-14 17:15:00,114.69318676139696,114.97473237921483,114.2662384878241,114.6872561250378,4549
2024-03-14 17:20:00,114.89635418410396,115.21710281413252,114.58147244129493,115.21710281413252,9684
2024-03-14 17:25:00,112.1862453967642,112.50377103347685,111.8756242041887,111.8756242041887,9207
2024-03-14 17:30:00,113.5774256737182,114.16340195971891,112.7669063817037,112.7669063817037,564
2024-03-14 17:35:00,113.62462310840822,114.1508211608169,113.26441529683335,113.97392555909214,9443
2024-03-14 17:40:00,114.5520504116825,115.1007871510666,113.59656904403988,113.59656904403988,1594
2024-03-14 17:45:00,114.28408525654243,114.6590107404593,114.06331989479933,114.6590107404593,6829
2024-03-14 17:50:00,115.51361750937123,116.0123246924926,113.9952745533254,115.15407547396073,5933
2024-03-14 17:55:00,111.67590572627063,113.24664474748779,110.77685360575855,113.24664474748779,7384
2024-03-14 18:00:00,114.82567848848758,115.31827670685898,113.81140232374945,113.92321776339307,1593
2024-03-14 18:05:00,114.84563602581244,114.98001794466215,113.79038296770794,113.79038296770794,7190
2024-03-14 18:10:00,113.38946895210707,113.82480962330717,112.7596494659514,112.7596494659514,5509
2024-03-14 18:15:00,113.48931747012911,114.1617151682972,113.25073211462207,113.99428997216965,3709
2024-03-14 18:20:00,116.18984634732826,116.24569025338499,115.09584417744678,115.09584417744678,7824
2024-03-14 18:25:00,112.62785806299024,112.79877867606393,112.33070309245791,112.33070309245791,7906
2024-03-14 18:30:00,114.18400663020431,115.27628012894787,113.8172074712161,113.8172074712161,5597
2024-03-14 18:35:00,114.87000534092522,114.90220280229899,114.84036350731725,114.84036350731725,3078
2024-03-14 18:40:00,113.32645702548923,113.56950379011667,112.64158582367459,112.64158582367459,8488
2024-03-14 18:45:00,114.22516192485317,114.49839048457292,114.05192956786813,114.05192956786813,904
2024-03-14 18:50:00,115.38985467133313,115.56692064741817,114.32010712633652,115.51151823564066,6010
2024-03-14 18:55:00,114.47457952913842,114.8309901367506,113.96723408025971,113.96723408025971,808
2024-03-14 19:00:00,112.98931241206941,113.3724547651031,112.48975995260865,113.3724547651031,6723
2024-03-14 19:05:00,114.16330006854376,114.30994063910076,113.56162563830183,113.56162563830183,2947
2024-03-14 19:10:00,112.05380087703112,112.84376914683843,111.83630459333243,112.63165138386461,832
2024-03-14 19:15:00,113.02545052312101,113.12841446170535,111.39481133630056,111.39481133630056,616
2024-03-14 19:20:00,111.72380180831118,112.49168635866472,110.84068490427444,111.85725561748531,2918
2024-03-14 19:25:00,114.78382056833311,114.99415714664691,113.96613019984461,114.99415714664691,3720
2024-03-14 19:30:00,113.44267411906145,113.7846176582052,112.60378431753219,112.60378431753219,9695
2024-03-14 19:35:00,114.36506821293528,115.26526152038966,113.52798987107403,115.26526152038966,4193
2024-03-14 19:40:00,115.08603963591005,115.48667353863232,114.5281486050173,114.92283714417502,6293
2024-03-14 19:45:00,112.99559262234106,113.2578514571296,112.82969895309577,113.2578514571296,5163
2024-03-14 19:50:00,112.25147668309846,112.44549653896134,111.88533364156106,111.88533364156106,8940
2024-03-14 19:55:00,114.29534421585882,114.7579724595846,113.90453353022576,114.2629818837842,3387
2024-03-14 20:00:00,113.50925291202294,114.63676632827914,113.4296562631137,114.63676632827914,8923
2024-03-14 20:05:00,112.34944140177547,112.7830359125078,111.26681312631618,112.55738774694072,1524
2024-03-14 20:10:00,112.89554717270991,113.7093676485007,112.21764198115447,113.7093676485007,7002
2024-03-14 20:15:00,112.77659304160078,113.05432652143853,111.11093971361915,113.05432652143853,9116
2024-03-14 20:20:00,113.7624715465571,114.15785481775775,112.33291057789116,114.15785481775775,2250
2024-03-14 20:25:00,112.35721548078692,112.69380489415403,112.20340499535858,112.69380489415403,8046
2024-03-14 20:30:00,113.27173612580475,113.821986702567,112.48083213817169,113.4948836711305,2339
2024-03-14 20:35:00,113.80661172323823,115.32464960635689,113.28970440553532,113.28970440553532,1350
2024-03-14 20:40:00,112.2009941130737,112.41925879293986,112.01410199886882,112.34492250133803,630
2024-03-14 20:45:00,113.62210772104558,114.10087007166672,113.20901540609998,114.04121427323139,8726
2024-03-14 20:50:00,114.04071528615916,115.05687067658825,113.57503468183701,114.75156620342098,1340
2024-03-14 20:55:00,114.46534575910833,116.03181513768426,113.7919382715404,114.84787001045403,1282
2024-03-14 21:00:00,112.85361987560188,113.55241013584958,112.72684309885834,113.55241013584958,511
2024-03-14 21:05:00,114.4352783559963,114.97837041226823,113.95593915889881,114.23002428891826,1741
2024-03-14 21:10:00,113.46228735647799,114.71693457063667,112.8314522665538,113.02405798401244,2157
2024-03-14 21:15:00,114.6573873934383,115.29482849917775,114.5211985796348,115.29482849917775,8483
2024-03-14 21:20:00,115.3487266218454,115.91979682635416,114.54549179684702,114.54549179684702,1022
2024-03-14 21:25:00,116.88657329885069,117.53406752684457,115.58799450066724,117.53406752684457,5384
2024-03-14 21:30:00,113.89241382629376,114.2463770204649,112.9817144518306,114.2463770204649,6912
2024-03-14 21:35:00,111.61774234260142,111.92527943197712,110.44803475154758,111.48581828888369,6409
2024-03-14 21:40:00,113.92270558047562,114.04478357958303,113.67639199110258,113.88746393793022,6338
2024-03-14 21:45:00,114.78535503999998,114.91892648967475,114.06037779650248,114.06037779650248,6162
2024-03-14 21:50:00,114.86635278464655,115.40374442971024,114.41607834501853,115.40374442971024,782
2024-03-14 21:55:00,113.66385114052652,114.86300742914858,113.3327988181332,114.86300742914858,6336
2024-03-14 22:00:00,115.0834529848897,115.42357861957709,114.72593454400118,115.04893835943473,4458
2024-03-14 22:05:00,114.05364505694826,114.65623442968054,113.00429492539445,114.33485988889637,3630
2024-03-14 22:10:00,114.692822914931,114.72299610340724,114.30631529642734,114.30631529642734,9109
2024-03-14 22:15:00,114.79941517160964,116.08452115554702,113.85190737506255,113.85190737506255,7810
2024-03-14 22:20:00,115.5040410473006,115.76389767946029,114.68113831459651,115.69966637764713,7088
2024-03-14 22:25:00,115.60586806543473,116.46709438563069,115.07218003097766,115.27355806270852,620
2024-03-14 22:30:00,113.66701244298011,113.84654355923806,113.2758218910577,113.41491490891853,7513
2024-03-14 22:35:00,114.24672699538594,115.10722556943989,114.06015722314838,114.32461806717191,1829
2024-03-14 22:40:00,114.54437089312091,115.10406956105491,114.47964636523865,114.92704579137991,2635
2024-03-14 22:45:00,115.2483307223229,116.20094477126358,113.92584343382049,116.20094477126358,1034
2024-03-14 22:50:00,114.74014465967286,116.44390699190363,113.86376899681393,114.74395694272302,7776
2024-03-14 22:55:00,113.47840301610522,113.70192237850004,113.07845316213118,113.07845316213118,680
2024-03-14 23:00:00,113.73433396439289,114.92968965255331,113.59290180390451,113.59290180390451,7076
2024-03-14 23:05:00,114.51329749996489,115.22636632872148,114.41021256928649,115.22636632872148,1927
2024-03-14 23:10:00,112.75476636751843,113.33716559781469,112.51471484566449,113.0204605645222,1372
2024-03-14 23:15:00,113.7521470098536,114.92731661159033,113.27904946462533,113.65848565245997,753
2024-03-14 23:20:00,114.15212392113578,114.50704401913855,113.55286153472053,114.50704401913855,762
2024-03-14 23:25:00,113.18760949459745,113.28456900217093,112.73174952180571,112.73174952180571,2835
2024-03-14 23:30:00,113.50443533512451,114.16278680623607,112.06596647238938,112.06596647238938,9873
2024-03-14 23:35:00,112.42452485744232,112.77594405283438,111.67760008880697,111.67760008880697,6687
2024-03-14 23:40:00,114.50423050804058,114.79793282667501,114.01222641400726,114.01222641400726,7767
2024-03-14 23:45:00,114.95271550970634,115.38119246127756,114.08889325413818,114.08889325413818,7290
2024-03-14 23:50:00,113.66804456439668,115.05150467165603,113.23905588711906,113.59008369069015,4723
2024-03-14 23:55:00,115.92970417602886,116.5278270702404,115.01021757908318,115.01021757908318,2797
2024-03-15 00:00:00,113.72930308198325,114.0717623068064,113.08320052800792,113.27705481484459,4144
2024-03-15 00:05:00,114.4855885446359,115.13338281934676,114.13185165588398,114.77207221511068,863
2024-03-15 00:10:00,113.46914495852195,114.26747329722214,112.75048539769331,112.75048539769331,5224
2024-03-15 00:15:00,113.40533757064917,113.79740630921535,112.68915709673257,112.88484732671708,2452
2024-03-15 00:20:00,115.20834288532586,115.37559969291662,114.90008421981565,114.90008421981565,9939
2024-03-15 00:25:00,115.4467413981189,116.50423967546239,115.063391967095,115.45936717084673,1924
2024-03-15 00:30:00,114.02111066595846,114.27947646833192,113.17499870142485,113.83059684087992,9125
2024-03-15 00:35:00,112.80832053107531,113.93246001144313,112.08668963651535,112.7308076779051,1627
2024-03-15 00:40:00,114.69097996521639,114.81418648999927,114.37549775641362,114.68799343735046,651
2024-03-15 00:45:00,115.43101547191257,116.29134191269459,114.1891890971919,114.1891890971919,3180
2024-03-15 00:50:00,112.98914453801477,113.4078395386292,112.6970082690748,113.4078395386292,1879
2024-03-15 00:55:00,114.89254615471054,115.12311826972312,114.06316152059931,114.48591087582855,7574
2024-03-15 01:00:00,112.79891554081526,113.41405113602244,112.22471547726896,112.44262070877197,2505
2024-03-15 01:05:00,114.15651318255988,114.38934845054706,113.71615078171118,114.24495221199344,4140
2024-03-15 01:10:00,114.04199595309095,115.18100416903623,113.2589765859334,113.2589765859334,9787
2024-03-15 01:15:00,112.43867309274238,113.59925597975374,112.35354107607735,112.36951444303793,8162
2024-03-15 01:20:00,112.93086860263288,114.18884442530181,112.4684017416433,112.4684017416433,2605
2024-03-15 01:25:00,114.05751643719604,114.78918344438542,113.62229472949788,113.62229472949788,6170
2024-03-15 01:30:00,115.68207772778561,116.6919329970909,114.58942507925101,115.64067243460363,769
2024-03-15 01:35:00,113.87319500536567,114.60849810734574,112.85543454987832,114.39005264489188,5305
2024-03-15 01:40:00,114.05669553644204,114.89934729126259,113.45987434759441,114.89934729126259,3965
2024-03-15 01:45:00,111.50627568386173,111.77408704603921,111.08745439664632,111.54308023865855,1338
2024-03-15 01:50:00,113.32350341656303,113.62277170257819,112.94921504273131,113.62277170257819,9167
2024-03-15 01:55:00,116.29082819266715,116.78028033986209,116.26962602567876,116.78028033986209,1841
2024-03-15 02:00:00,113.26341034396968,113.76590078753901,112.67639523439976,113.00266497495565,1972
2024-03-15 02:05:00,114.15329036582386,115.22143699262762,113.31599416499527,115.22143699262762,6631
2024-03-15 02:10:00,112.61834778373289,113.28049978044206,111.72037443638834,113.28049978044206,4370
2024-03-15 02:15:00,116.22807478000172,116.902996114405,115.8559203237059,116.6439535598556,933
2024-03-15 02:20:00,115.70150874439271,115.94135943797471,114.83978178352669,114.83978178352669,6838
2024-03-15 02:25:00,114.07057731827534,115.05822067595875,113.57129646029601,115.05822067595875,8631
2024-03-15 02:30:00,112.83949276467249,113.24451800201598,112.38136823120556,112.7998908065626,3130
2024-03-15 02:35:00,113.93008435792358,114.42145379800064,113.83764012289151,114.42145379800064,2399
2024-03-15 02:40:00,113.71253554604095,114.07586066904379,113.7040446791505,114.07586066904379,9569
2024-03-15 02:45:00,114.66158870286353,115.17830580393526,114.12720397978984,114.65252765743821,1155
2024-03-15 02:50:00,112.80366826110907,113.61954354391978,112.49800597916139,112.49800597916139,4935
2024-03-15 02:55:00,114.15445634851685,115.00768701559637,112.99718797851331,112.99718797851331,1686
2024-03-15 03:00:00,112.20450079701966,112.35215678502513,111.70323850220689,111.89373901811166,3916
2024-03-15 03:05:00,113.44498952975393,113.96293507895713,112.32629260523446,113.96293507895713,1481
2024-03-15 03:10:00,117.00403767718426,117.58856788959521,116.09461816786165,117.58856788959521,4263
2024-03-15 03:15:00,113.19618249359094,113.72208330063175,112.3577415293283,113.34036351785964,3589
2024-03-15 03:20:00,114.64268243420901,115.6804476048787,114.07574555255445,114.62177323394214,7151
2024-03-15 03:25:00,114.29280799398212,114.54298399602231,113.29998697572536,113.92326247296495,9179
2024-03-15 03:30:00,114.79722972305096,114.82790412031025,114.78728869476092,114.78728869476092,307
2024-03-15 03:35:00,113.57680452342034,113.93350185850458,113.10698920482352,113.10776817538559,8809
2024-03-15 03:40:00,113.56329087345961,114.2136522681537,112.52754513688441,113.81454848645964,4315
2024-03-15 03:45:00,113.48648804408566,113.81595382313759,113.45166422126559,113.68587362831012,3626
2024-03-15 03:50:00,112.57519949558694,112.97752546907097,111.84726924647909,111.84726924647909,1133
2024-03-15 03:55:00,114.06570520524983,115.30716569853439,112.93486971713679,113.04980957674384,6817
2024-03-15 04:00:00,114.9862967006732,115.13855864298384,114.91740624230297,114.91740624230297,5147
2024-03-15 04:05:00,111.3047328336087,111.40353810455821,110.38424663056315,110.38424663056315,3380
2024-03-15 04:10:00,113.53329721593254,113.83355531528399,113.35392841727491,113.42071069825927,5437
2024-03-15 04:15:00,114.08060690369433,115.2000748231882,113.9148162598941,115.2000748231882,3594
2024-03-15 04:20:00,113.65211458958427,114.7356804477682,113.33941092870378,114.53000209026217,8618
2024-03-15 04:25:00,113.33905913524386,114.26324290142155,113.10114867470602,114.26324290142155,649
2024-03-15 04:30:00,112.56464257937847,113.33427593419144,112.15441931897516,112.2559131744669,8645
2024-03-15 04:35:00,113.16618180626399,114.1712304218433,112.41316456054656,112.76718007481908,3517
2024-03-15 04:40:00,114.47879464204946,115.83929863116148,114.03148222289255,114.03148222289255,8243
2024-03-15 04:45:00,114.29071295260732,114.76584235635642,113.98661945844556,114.1422989638992,8457
2024-03-15 04:50:00,114.48229622351987,114.54688948861583,113.0279502447427,113.0279502447427,2097
2024-03-15 04:55:00,115.69908966408104,116.32426481614404,115.1824899395927,115.1824899395927,2610
2024-03-15 05:00:00,114.15872294089365,114.56944668375401,113.97664046376417,113.97664046376417,6769
2024-03-15 05:05:00,113.65091765292014,114.17842597665292,113.22224466846744,114.17842597665292,6713
2024-03-15 05:10:00,116.45806486667904,116.87651634331051,115.63536184866292,115.63536184866292,6520
2024-03-15 05:15:00,113.36421753445815,113.5642490402643,113.15101579084752,113.5642490402643,3334
2024-03-15 05:20:00,113.76256276698722,114.06757062061386,113.04436540975743,113.96490029461086,253
2024-03-15 05:25:00,116.04839784033675,116.24887460472738,114.53315317361998,114.53315317361998,6352
2024-03-15 05:30:00,112.44584251218818,114.00201659011137,112.22890109937832,112.77374565791901,7305
2024-03-15 05:35:00,113.02561826814231,113.83598327921774,112.61580257932931,112.73807470631807,9353
2024-03-15 05:40:00,115.17855329924491,116.38943564917872,113.80588540196567,113.80588540196567,4643
2024-03-15 05:45:00,115.14042273807154,115.78476643400214,115.00763628578255,115.00763628578255,6523
2024-03-15 05:50:00,113.8675093716776,114.13247358321448,113.03616074269723,113.03616074269723,3845
2024-03-15 05:55:00,114.5950222387714,114.6252726195817,113.8463845340967,114.33541129980823,5018
2024-03-15 06:00:00,111.96759520577164,112.21900774639347,111.51654433028715,111.51654433028715,1360
2024-03-15 06:05:00,115.04510091183933,115.64844978715053,114.05787826554472,115.64844978715053,8401
2024-03-15 06:10:00,111.91739980232278,112.54555513396423,111.54850478342638,112.54555513396423,1807
2024-03-15 06:15:00,113.33490561191556,114.72184014167578,112.78330132802645,114.66887111834353,7209
2024-03-15 06:20:00,113.25165697790214,113.46901367614416,112.51257636572416,113.46901367614416,7784
2024-03-15 06:25:00,114.30428409882438,115.57898163313708,113.99345684464251,115.25182878683152,9082
2024-03-15 06:30:00,115.8421452813484,116.5377547068584,115.39006021454271,116.20218065514918,9679
2024-03-15 06:35:00,114.37599187690402,115.39297751942838,114.25239370413527,115.39297751942838,3607
2024-03-15 06:40:00,115.00610497079964,115.00616855415333,114.35671274785642,114.35671274785642,6690
2024-03-15 06:45:00,115.5800023439387,115.72997427873365,114.81279860833672,115.30762401164885,3928
2024-03-15 06:50:00,111.7889776249067,112.22227829579387,110.7774013787906,112.22227829579387,6042
2024-03-15 06:55:00,114.40457968918999,114.8413162396441,114.1339798781315,114.8413162396441,6883
2024-03-15 07:00:00,115.36182170729477,116.03743319601709,114.98933830917413,116.03743319601709,5514
2024-03-15 07:05:00,115.55980834393607,116.00494863730269,114.7358645553743,115.3095711123732,3105
2024-03-15 07:10:00,113.46321268774497,113.50113845811653,112.16488283442136,112.83899181501799,2819
2024-03-15 07:15:00,114.5740453672072,115.58378278141141,114.41258693414895,115.58378278141141,4503
2024-03-15 07:20:00,114.34942127909166,114.52582510774246,113.4030365356099,113.743606119862,5575
2024-03-15 07:25:00,113.04463798201503,113.56437807172256,112.23158488109128,112.23158488109128,2505
2024-03-15 07:30:00,112.53295627582754,113.34504074070107,112.28630044971071,113.34504074070107,2736
2024-03-15 07:35:00,114.82756044678773,114.84305668421558,114.40664396586318,114.5083529698259,5471
2024-03-15 07:40:00,113.93857144596164,114.36069162054324,112.22434237871538,114.36069162054324,7148
2024-03-15 07:45:00,114.61584556841544,115.13136715143477,113.09065648106592,113.09065648106592,5705
2024-03-15 07:50:00,115.00330966389953,115.0429863590169,114.49697213452008,114.93507644200729,9326
2024-03-15 07:55:00,111.86284881573262,112.18177381305985,110.8413294659034,112.18177381305985,305
2024-03-15 08:00:00,114.24462844939758,114.34936990430653,113.84913069212804,113.84913069212804,5280
2024-03-15 08:05:00,112.6061167266875,113.07273941481867,112.14555243491193,112.14555243491193,5426
2024-03-15 08:10:00,112.57806457422036,113.084449228352,112.3364261346704,113.08061169985781,1352
2024-03-15 08:15:00,113.24106427133239,114.43854816761672,113.07345300578761,113.82988549199302,3551
2024-03-15 08:20:00,113.8177587891175,113.8346057705754,112.6103820366321,112.6103820366321,4384
2024-03-15 08:25:00,112.37845767128572,112.74335941504813,111.51496735830514,112.74335941504813,607
2024-03-15 08:30:00,112.98880623223809,113.15892443226538,112.27546635441816,112.71109079424912,4502
2024-03-15 08:35:00,113.71992906256561,113.74580019655421,112.8783064501282,113.60731769458995,1532
2024-03-15 08:40:00,114.00825301257878,114.19671508069419,113.01087272354546,114.1897386923876,6437
2024-03-15 08:45:00,115.96825032233004,116.78301581310873,115.59512384174137,115.59512384174137,3938
2024-03-15 08:50:00,116.29229694927857,116.4482903628751,116.19074344440286,116.25200403468367,6707
2024-03-15 08:55:00,112.0231024025832,112.49216697957682,111.25910781368286,111.25910781368286,6873
2024-03-15 09:00:00,113.2907351228199,113.69384916944551,113.01357203235897,113.34429027295373,7767
2024-03-15 09:05:00,114.07948501056293,114.2541858235713,113.27592276430826,114.02474211190041,7781
2024-03-15 09:10:00,113.15185997300148,113.68370649162208,112.49188112231562,113.28081945471509,6028
2024-03-15 09:15:00,114.50312332599881,114.77147068357687,114.21043342749084,114.72997048102727,7216
2024-03-15 09:20:00,112.5693586021332,113.10964192870334,111.21187797330822,111.21187797330822,8827
2024-03-15 09:25:00,111.1018039536124,111.6563237832015,111.03340432211823,111.6563237832015,8683
2024-03-15 09:30:00,116.76902591512521,117.45346933836446,116.56720432329072,117.07490258890347,1394
2024-03-15 09:35:00,112.34873107019224,112.44451417474458,112.32036705134618,112.44451417474458,1256
2024-03-15 09:40:00,112.25305873255941,113.2844712703265,111.41612213047489,111.57977288356174,785
2024-03-15 09:45:00,116.30689666136826,116.91092132530147,116.0414138413145,116.91092132530147,7039
2024-03-15 09:50:00,116.16898317369773,116.76094005666563,115.77788564600097,115.77788564600097,1881
2024-03-15 09:55:00,115.89403485700359,115.93191436434226,114.81700943573571,115.9104028485534,3689
2024-03-15 10:00:00,113.53700195297901,114.00873822877847,113.0013637354565,113.05068326862707,4901
2024-03-15 10:05:00,112.74023612054685,113.45573823501975,112.01229913110937,113.25941672880262,8262
2024-03-15 10:10:00,112.23641778745582,112.36706786973251,111.91115722063188,111.98205928823673,7789
2024-03-15 10:15:00,113.23908539664846,114.40151390060507,112.73701155332265,112.73701155332265,6079
2024-03-15 10:20:00,114.13932358504844,114.5163297274549,113.88495659359273,114.5163297274549,4247
2024-03-15 10:25:00,114.43513633875166,114.58522253697133,114.02485901097862,114.02485901097862,2236
2024-03-15 10:30:00,111.70299085104304,111.88143501734106,111.60288844177929,111.7134145549687,3501
2024-03-15 10:35:00,115.2571663743958,115.30634383356845,114.62584877991769,114.62584877991769,6108
2024-03-15 10:40:00,113.43080279673147,114.21197851752139,112.90107051157713,112.92350837887024,2627
2024-03-15 10:45:00,115.92639574032718,116.45793859928298,115.78861770118888,115.92608170631884,7345
2024-03-15 10:50:00,113.6839627174576,113.98814428772985,113.05477164118848,113.98814428772985,5468
2024-03-15 10:55:00,115.91014194052092,116.80067465537542,115.8601639163081,116.80067465537542,3534
2024-03-15 11:00:00,114.14004621492259,114.73955018876902,113.69375375092474,113.86990633424284,5298
2024-03-15 11:05:00,114.75580957308102,114.80247227227885,114.50476648643442,114.80247227227885,1524
2024-03-15 11:10:00,113.7420152350783,113.82081045284885,112.51709120899507,112.51709120899507,3639
2024-03-15 11:15:00,114.99703240465192,115.410249803017,114.90351028852957,115.410249803017,3601
2024-03-15 11:20:00,114.9994634669011,115.58091986214714,114.23361386510003,114.23361386510003,3816
2024-03-15 11:25:00,115.4165859576591,116.01250677082653,114.74880572830658,115.2586330260485,5705
2024-03-15 11:30:00,112.6045248102543,112.84210054833582,111.96149261720697,112.10293706563631,3945
2024-03-15 11:35:00,114.30634922973164,114.36740756409438,113.72321132438906,113.72321132438906,9682
2024-03-15 11:40:00,114.49900489857224,115.32837651118729,114.41883540713476,115.00075078267271,9031
2024-03-15 11:45:00,112.87150675450124,112.87392061626743,111.99044951815137,112.63758136221226,9111
2024-03-15 11:50:00,113.56740500549184,114.1904496684618,113.53427920546393,113.63767246540536,4538
2024-03-15 11:55:00,114.15333579166185,114.44618716976518,113.5472776743558,113.74931839161924,148
2024-03-15 12:00:00,113.92351898335238,115.30598980368114,112.10730475376891,114.30362179861524,3051
2024-03-15 12:05:00,111.18321543875375,111.22793400854485,110.62762310999734,110.8090449851302,1292
2024-03-15 12:10:00,113.3328069114624,114.10845071605789,112.8350617852041,113.10239886952367,4329
2024-03-15 12:15:00,113.12511737466836,113.77393955514754,112.62958097128424,113.06399990978389,3065
2024-03-15 12:20:00,112.87410331038498,114.19074460853,112.15514805660132,114.19074460853,1273
2024-03-15 12:25:00,113.23188646467769,113.5662089063992,112.37913934910749,113.24905913462351,4768
2024-03-15 12:30:00,116.47234781716897,116.91352205176513,116.44629655788432,116.91352205176513,3785
2024-03-15 12:35:00,115.01863244873425,115.67120244711093,114.2967348443621,115.28969330496318,638
2024-03-15 12:40:00,115.50567051577286,115.69251295775675,115.34983229453822,115.69251295775675,1604
2024-03-15 12:45:00,115.29249031092104,115.4397236135261,114.69640382041798,114.97890390007565,3204
2024-03-15 12:50:00,113.55430779885248,113.96746869217588,112.90751215118503,113.57849818375644,7467
2024-03-15 12:55:00,115.5701781967866,115.65517899445207,114.74599143613712,114.74599143613712,4346
2024-03-15 13:00:00,113.4579134158431,114.33848898433465,112.78873110141492,113.7039582411632,1452
2024-03-15 13:05:00,113.46062171043498,114.53144480381279,113.39173257487853,114.53144480381279,534
2024-03-15 13:10:00,115.0485420656089,116.16737602394456,114.78114282801495,116.16737602394456,8282
2024-03-15 13:15:00,114.17448808670787,114.20223567784701,112.7014649006248,112.7014649006248,8330
2024-03-15 13:20:00,115.28138003928066,115.52675827340477,114.95561389613277,114.95561389613277,4254
2024-03-15 13:25:00,113.68270534643605,114.44503590073192,113.59293560917378,113.78256964000556,2417
2024-03-15 13:30:00,113.60636262727122,114.23067420201438,112.5845116811565,114.23067420201438,5682
2024-03-15 13:35:00,115.2307645625076,115.79144818153327,115.04867610855187,115.04867610855187,2224
2024-03-15 13:40:00,114.46705048874072,115.12499023866246,114.40010522041592,114.40187198920961,2876
2024-03-15 13:45:00,111.91185892512891,113.292652645362,111.60140284356017,111.60140284356017,3044
2024-03-15 13:50:00,115.28264329718942,115.35942757883205,115.03964384048696,115.03964384048696,8739
2024-03-15 13:55:00,112.5998469313415,112.85818850377989,112.39244649997212,112.6415111845592,2366
2024-03-15 14:00:00,113.1449494258504,113.97451998908132,112.80707011010581,112.80707011010581,2410
2024-03-15 14:05:00,114.4626144121668,114.6465947707062,113.87701028862531,113.87701028862531,5204
2024-03-15 14:10:00,113.51990332565195,113.59998154843481,111.93587983485425,112.88175954837452,9174
2024-03-15 14:15:00,112.78912814554258,114.10224169815847,112.57027419064046,113.19357244669067,7493
2024-03-15 14:20:00,115.49722441210069,116.13430314405616,115.36264108408403,115.82135845764702,2685
2024-03-15 14:25:00,113.83728709505797,114.10258935438061,112.96303816170065,113.89054176294134,9254
2024-03-15 14:30:00,113.44999558794798,113.9235399364844,112.90735590372043,113.43147613228862,1444
2024-03-15 14:35:00,115.88891674704084,117.26943001584026,115.05348884814059,117.26943001584026,2000
2024-03-15 14:40:00,113.82962526660015,114.12391599683862,113.54711360601247,113.54711360601247,3028
2024-03-15 14:45:00,114.19143438124792,114.43283203474836,113.46945513004323,114.4223688511054,4368
2024-03-15 14:50:00,114.32434138111081,114.60292482185785,113.5140197761674,114.00539283091942,249
2024-03-15 14:55:00,115.99447622503568,117.28924173687214,115.56277581995741,117.28924173687214,7314
2024-03-15 15:00:00,112.317545129297,113.33596690047337,111.74690630754492,112.59969538333901,5931
2024-03-15 15:05:00,112.79806514171456,113.56971037769645,112.49413406087685,113.47783797497043,8820
2024-03-15 15:10:00,113.0235405458373,113.2943106242732,112.65978836380091,112.65978836380091,2755
2024-03-15 15:15:00,114.58831284976678,115.33865322387076,113.80592752585223,115.33865322387076,5463
2024-03-15 15:20:00,114.41832509515389,115.23037004160933,114.14854384920099,114.18094891312924,1777
2024-03-15 15:25:00,113.97795211197844,114.66726505838639,112.92555705706394,113.60932847649144,2393
2024-03-15 15:30:00,114.26361656470877,115.31550082365213,112.90561994990853,112.90561994990853,3980
2024-03-15 15:35:00,114.08953107232783,114.55530864442932,113.76962210209207,113.76962210209207,2554
2024-03-15 15:40:00,113.58009136243902,114.06135244115457,113.07087641284707,113.47707091520289,1474
2024-03-15 15:45:00,113.40003695463137,113.66999201145221,112.41558801948008,112.73948312493644,7310
2024-03-15 15:50:00,114.78115464738922,115.59456025838242,114.03900884938481,115.2007291184478,3064
2024-03-15 15:55:00,112.56958149035094,113.00858095764784,112.45622200954297,112.65573343318732,1377
2024-03-15 16:00:00,112.97345460075495,113.18702880325348,112.9004596191275,113.18702880325348,1109
2024-03-15 16:05:00,114.2880498752112,114.51007475756188,113.59690762799437,113.59690762799437,6437
2024-03-15 16:10:00,113.9620302792975,114.27628944370659,113.6307624786467,114.03610792958125,4727
